Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2007,2007,tonnes,107,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2008,2008,tonnes,131,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2009,2009,tonnes,125,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2010,2010,tonnes,126,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2011,2011,tonnes,78,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,18,Macaroni,2007,2007,tonnes,18,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,56,Maize,2011,2011,tonnes,300,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1058,"Meat, chicken",2007,2007,tonnes,17,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,1080,"Meat, turkey",2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,165,Molasses,2009,2009,tonnes,175,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,165,Molasses,2010,2010,tonnes,657,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,165,Molasses,2011,2011,tonnes,397,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,331,"Oil, cottonseed",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,60,"Oil, maize",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,281,"Oil, safflower",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,237,"Oil, soybean",2010,2010,tonnes,8,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,268,"Oil, sunflower",2011,2011,tonnes,108,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,262,Olives preserved,2007,2007,tonnes,9,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,262,Olives preserved,2008,2008,tonnes,81,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,262,Olives preserved,2009,2009,tonnes,66,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,262,Olives preserved,2010,2010,tonnes,39,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,262,Olives preserved,2011,2011,tonnes,59,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,403,"Onions, dry",2007,2007,tonnes,405,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,403,"Onions, dry",2010,2010,tonnes,838,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,770,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,490,Oranges,2010,2010,tonnes,13,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,22,Pastry,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,22,Pastry,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,22,Pastry,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2009,2009,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,417,"Peas, green",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,417,"Peas, green",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,417,"Peas, green",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,417,"Peas, green",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,575,Pineapples canned,2008,2008,tonnes,27,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,116,Potatoes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2007,2007,tonnes,125,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,169,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,19,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,83,Sorghum,2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,544,Strawberries,2007,2007,tonnes,13,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,544,Strawberries,2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,544,Strawberries,2009,2009,tonnes,12,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,544,Strawberries,2010,2010,tonnes,12,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,544,Strawberries,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,164,Sugar refined,2011,2011,tonnes,288,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,267,Sunflower seed,2007,2007,tonnes,31,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,267,Sunflower seed,2008,2008,tonnes,10,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,267,Sunflower seed,2010,2010,tonnes,12,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2008,2008,tonnes,19,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,667,Tea,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,667,Tea,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,667,Tea,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2007,2007,tonnes,24,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2009,2009,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,826,"Tobacco, unmanufactured",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,388,Tomatoes,2007,2007,tonnes,7,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,388,Tomatoes,2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,388,Tomatoes,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,388,Tomatoes,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2010,2010,tonnes,9,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2011,2011,tonnes,44,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2007,2007,tonnes,244,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2008,2008,tonnes,208,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2009,2009,tonnes,193,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2010,2010,tonnes,301,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2011,2011,tonnes,187,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2007,2007,tonnes,19,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2008,2008,tonnes,21,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2009,2009,tonnes,26,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2010,2010,tonnes,17,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2011,2011,tonnes,16,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2008,2008,tonnes,8,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2009,2009,tonnes,6,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,567,Watermelons,2007,2007,tonnes,17,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,567,Watermelons,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,631,"Waters,ice etc",2007,2007,tonnes,56,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,631,"Waters,ice etc",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,631,"Waters,ice etc",2009,2009,tonnes,77,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,564,Wine,2007,2007,tonnes,24,,Official data
TM,Detailed trade matrix,50,Cyprus,59,Egypt,5610,Import Quantity,987,"Wool, greasy",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2009,2009,tonnes,442,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2010,2010,tonnes,89,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,711,"Anise, badian, fennel, coriander",2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,176,"Beans, dry",2009,2009,tonnes,24,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,414,"Beans, green",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2009,2009,tonnes,13,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2010,2010,tonnes,44,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,828,Cigarettes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,657,"Coffee, roasted",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,657,"Coffee, roasted",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,657,"Coffee, roasted",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,767,Cotton lint,2007,2007,tonnes,40,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,767,Cotton lint,2008,2008,tonnes,90,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,767,Cotton lint,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,769,Cotton waste,2007,2007,tonnes,180,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,769,Cotton waste,2008,2008,tonnes,90,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1293,Crude materials,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,35,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1293,Crude materials,2011,2011,tonnes,17,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,577,Dates,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,577,Dates,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,577,Dates,2009,2009,tonnes,11,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,774,Flax tow waste,2011,2011,tonnes,18,,Official data
TM,Detailed trade matrix,167,Czechia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,8,,Official data
